Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD000075,Girik Gaba,Male,64,Hyderabad,Telangana,Tablets,iPad Air,Apple,1,65000,50000,50000,20,13000.0,65000,9360.0,61360.0,2000.0,0.0385,Credit Card,Regular,Online,Sneha Iyer,2024-11-05,November,Q4,Tuesday,South,7,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Festive,Returned,Standard
ORD000076,Damyanti Palan,Female,64,Lucknow,Uttar Pradesh,Accessories,USB-C Hub,Anker,5,3000,1800,9000,20,3000.0,15000,2160.0,14160.0,3000.0,0.25,Debit Card,Regular,Online,Rohit Gupta,2025-12-28,December,Q4,Sunday,North,3,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Same Day
ORD000077,Faris Lad,Male,41,Bengaluru,Karnataka,Tablets,Samsung Galaxy Tab,Samsung,1,30000,22000,22000,20,6000.0,30000,4320.0,28320.0,2000.0,0.0833,Credit Card,Premium,Online,Amit Sharma,2026-04-17,April,Q2,Friday,South,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000078,Bhavika Upadhyay,Female,62,Bengaluru,Karnataka,Accessories,Power Bank,Ambrane,4,2000,1200,4800,0,0.0,8000,1440.0,9440.0,3200.0,0.4,UPI,Corporate,Offline,Sneha Iyer,2025-06-13,June,Q2,Friday,South,1,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000079,Yug Keer,Female,46,Kolkata,West Bengal,Laptops,HP Pavilion,HP,1,70000,54000,54000,10,7000.0,70000,11340.0,74340.0,9000.0,0.1429,Cash,Regular,Online,Vikas Yadav,2026-02-11,February,Q1,Wednesday,East,4,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Processing,Express
ORD000080,Vasatika Naik,Female,22,Lucknow,Uttar Pradesh,Accessories,Power Bank,Ambrane,1,2000,1200,1200,5,100.0,2000,342.0,2242.0,700.0,0.3684,Credit Card,Corporate,Offline,Priya Verma,2026-07-15,July,Q3,Wednesday,North,2,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000081,Dakshesh Sathe,Male,25,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,4,3000,1800,7200,20,2400.0,12000,1728.0,11328.0,2400.0,0.25,Net Banking,Corporate,Online,Vikas Yadav,2026-03-21,March,Q1,Saturday,North,4,5,Not Returned,No,Yes,New,Paid,In Transit,Low Stock,Summer,Processing,Express
ORD000082,Pooja Lall,Female,46,Chennai,Tamil Nadu,Smart Watches,Samsung Galaxy Watch 7,Samsung,4,35000,26000,104000,10,14000.0,140000,22680.0,148680.0,22000.0,0.1746,Net Banking,Corporate,Online,Priya Verma,2025-02-24,February,Q1,Monday,South,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Processing,Express
ORD000083,Abha Kala,Male,58,Hyderabad,Telangana,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,5,5750.0,115000,19665.0,128915.0,17250.0,0.1579,Credit Card,Regular,Online,Rahul Mehta,2025-08-13,August,Q3,Wednesday,South,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000084,Vihaan Buch,Male,44,Ahmedabad,Gujarat,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,15,2625.0,17500,2677.5,17552.5,3875.0,0.2605,Debit Card,Regular,Online,Rohit Gupta,2025-08-07,August,Q3,Thursday,West,6,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Cancelled,Standard
ORD000085,Oscar Badami,Female,62,Ahmedabad,Gujarat,Smartphones,Google Pixel 9,Google,2,70000,55000,110000,10,14000.0,140000,22680.0,148680.0,16000.0,0.127,Net Banking,Corporate,Online,Vikas Yadav,2026-04-01,April,Q2,Wednesday,West,6,3,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD000086,Yutika Vyas,Male,52,Hyderabad,Telangana,Accessories,Power Bank,Ambrane,2,2000,1200,2400,10,400.0,4000,648.0,4248.0,1200.0,0.3333,Credit Card,Regular,Online,Rahul Mehta,2025-06-19,June,Q2,Thursday,South,2,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Processing,Same Day
ORD000087,Deepa Luthra,Female,56,Lucknow,Uttar Pradesh,Tablets,Samsung Galaxy Tab,Samsung,4,30000,22000,88000,0,0.0,120000,21600.0,141600.0,32000.0,0.2667,Cash,Corporate,Offline,Vikas Yadav,2025-05-05,May,Q2,Monday,North,4,5,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000088,Madhavi Talwar,Female,50,Jaipur,Rajasthan,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,0,0.0,12000,2160.0,14160.0,4800.0,0.4,Net Banking,Regular,Offline,Anjali Kapoor,2026-01-31,January,Q1,Saturday,North,6,4,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD000089,Zinal Sandhu,Female,19,Mumbai,Maharashtra,Laptops,ASUS Vivobook,ASUS,5,62000,47000,235000,20,62000.0,310000,44640.0,292640.0,13000.0,0.0524,UPI,Corporate,Offline,Amit Sharma,2025-05-11,May,Q2,Sunday,West,5,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Returned,Same Day
ORD000090,Rachita Kapur,Male,48,Jaipur,Rajasthan,Accessories,Power Bank,Ambrane,4,2000,1200,4800,10,800.0,8000,1296.0,8496.0,2400.0,0.3333,Credit Card,Corporate,Offline,Sneha Iyer,2026-02-03,February,Q1,Tuesday,North,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD000091,Zashil Ranganathan,Male,48,Kolkata,West Bengal,Audio,AirPods Pro,Apple,3,25000,18000,54000,10,7500.0,75000,12150.0,79650.0,13500.0,0.2,UPI,Regular,Offline,Vikas Yadav,2025-05-29,May,Q2,Thursday,East,2,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD000092,Dipta Pandey,Female,36,Pune,Maharashtra,Accessories,USB-C Hub,Anker,5,3000,1800,9000,0,0.0,15000,2700.0,17700.0,6000.0,0.4,Cash,Regular,Offline,Rohit Gupta,2025-01-16,January,Q1,Thursday,West,2,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD000093,Pallavi Bal,Female,25,Pune,Maharashtra,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,20,1800.0,9000,1296.0,8496.0,1200.0,0.1667,Cash,Premium,Online,Neha Singh,2025-07-10,July,Q3,Thursday,West,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000094,Ishwar Bal,Female,57,Ahmedabad,Gujarat,Accessories,Power Bank,Ambrane,4,2000,1200,4800,0,0.0,8000,1440.0,9440.0,3200.0,0.4,Credit Card,Premium,Online,Rohit Gupta,2024-07-25,July,Q3,Thursday,West,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD000095,Baljiwan Krishnamurthy,Female,62,Ahmedabad,Gujarat,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,20,11000.0,55000,7920.0,51920.0,2000.0,0.0455,Credit Card,Corporate,Online,Rohit Gupta,2025-06-18,June,Q2,Wednesday,West,2,3,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000096,Quincy Badami,Male,53,Pune,Maharashtra,Smartphones,Google Pixel 9,Google,2,70000,55000,110000,0,0.0,140000,25200.0,165200.0,30000.0,0.2143,Cash,Regular,Online,Sneha Iyer,2025-03-08,March,Q1,Saturday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000097,Shivani Hora,Female,50,Chennai,Tamil Nadu,Audio,AirPods Pro,Apple,4,25000,18000,72000,15,15000.0,100000,15300.0,100300.0,13000.0,0.1529,Credit Card,Premium,Online,Vikas Yadav,2025-12-26,December,Q4,Friday,South,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000098,Kala Kanda,Male,56,Jaipur,Rajasthan,Accessories,Laptop Backpack,Wildcraft,2,2500,1500,3000,0,0.0,5000,900.0,5900.0,2000.0,0.4,Debit Card,Premium,Offline,Rohit Gupta,2026-01-26,January,Q1,Monday,North,6,5,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD000099,Harita Chahal,Male,36,Chennai,Tamil Nadu,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,15,26250.0,175000,26775.0,175525.0,18750.0,0.1261,Credit Card,Premium,Offline,Anjali Kapoor,2025-11-17,November,Q4,Monday,South,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000100,Tanmayi Manda,Female,53,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,10,11200.0,112000,18144.0,118944.0,16800.0,0.1667,Credit Card,Corporate,Online,Vikas Yadav,2025-01-24,January,Q1,Friday,North,7,3,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD000101,Dayamai Ramesh,Male,44,Delhi,Delhi,Tablets,iPad Air,Apple,4,65000,50000,200000,15,39000.0,260000,39780.0,260780.0,21000.0,0.095,Cash,Corporate,Online,Sneha Iyer,2025-06-15,June,Q2,Sunday,North,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD000102,Widisha Ahuja,Male,26,Jaipur,Rajasthan,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,0,0.0,105000,18900.0,123900.0,27000.0,0.2571,Cash,Regular,Offline,Amit Sharma,2025-04-14,April,Q2,Monday,North,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD000103,Isaiah Rai,Male,44,Bengaluru,Karnataka,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,10,28000.0,280000,45360.0,297360.0,32000.0,0.127,Debit Card,Corporate,Offline,Priya Verma,2024-08-18,August,Q3,Sunday,South,4,4,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD000104,Umang Iyer,Female,61,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,3,28000,21000,63000,15,12600.0,84000,12852.0,84252.0,8400.0,0.1176,Net Banking,Regular,Online,Neha Singh,2025-08-20,August,Q3,Wednesday,North,1,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000105,Imaran Lanka,Female,32,Mumbai,Maharashtra,Audio,AirPods Pro,Apple,1,25000,18000,18000,0,0.0,25000,4500.0,29500.0,7000.0,0.28,Cash,Regular,Offline,Amit Sharma,2026-04-23,April,Q2,Thursday,West,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD000106,Siya Raghavan,Male,38,Delhi,Delhi,Tablets,Samsung Galaxy Tab,Samsung,3,30000,22000,66000,10,9000.0,90000,14580.0,95580.0,15000.0,0.1852,Cash,Regular,Online,Vikas Yadav,2026-05-12,May,Q2,Tuesday,North,5,4,Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000107,Lopa Johal,Male,28,Bengaluru,Karnataka,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,15,52500.0,350000,53550.0,351050.0,22500.0,0.0756,Net Banking,Corporate,Online,Sneha Iyer,2026-02-27,February,Q1,Friday,South,5,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000108,Rayaan Deshmukh,Male,32,Ahmedabad,Gujarat,Accessories,Power Bank,Ambrane,3,2000,1200,3600,15,900.0,6000,918.0,6018.0,1500.0,0.2941,Debit Card,Corporate,Online,Sneha Iyer,2025-11-24,November,Q4,Monday,West,2,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000109,Laksh Sen,Female,61,Jaipur,Rajasthan,Laptops,HP Pavilion,HP,1,70000,54000,54000,15,10500.0,70000,10710.0,70210.0,5500.0,0.0924,Debit Card,Corporate,Offline,Vikas Yadav,2024-11-06,November,Q4,Wednesday,North,7,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000110,Ikbal Bose,Female,47,Chennai,Tamil Nadu,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,15,45000.0,300000,45900.0,300900.0,23000.0,0.0902,UPI,Regular,Offline,Anjali Kapoor,2024-08-11,August,Q3,Sunday,South,5,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000111,Faraj Sekhon,Female,62,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,4,78000,59000,236000,10,31200.0,312000,50544.0,331344.0,44800.0,0.1595,UPI,Corporate,Online,Sneha Iyer,2026-07-08,July,Q3,Wednesday,South,2,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000112,Janaki Gupta,Female,32,Lucknow,Uttar Pradesh,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,5,2500.0,50000,8550.0,56050.0,11500.0,0.2421,Net Banking,Premium,Online,Priya Verma,2025-11-17,November,Q4,Monday,North,1,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD000113,Isha Solanki,Male,37,Ahmedabad,Gujarat,Smartphones,iPhone 16,Apple,5,85000,66000,330000,10,42500.0,425000,68850.0,451350.0,52500.0,0.1373,Credit Card,Regular,Offline,Anjali Kapoor,2024-08-08,August,Q3,Thursday,West,4,3,Not Returned,No,No,New,Pending,Delivered,In Stock,Monsoon,Delivered,Express
ORD000114,Kiaan Hegde,Female,29,Hyderabad,Telangana,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,10,32500.0,325000,52650.0,345150.0,42500.0,0.1453,Net Banking,Corporate,Offline,Rahul Mehta,2025-05-16,May,Q2,Friday,South,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000115,Dipta Chakrabarti,Female,48,Chennai,Tamil Nadu,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,0,0.0,7500,1350.0,8850.0,3000.0,0.4,Cash,Regular,Online,Neha Singh,2025-07-13,July,Q3,Sunday,South,4,3,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD000116,Aradhana Shah,Female,53,Kolkata,West Bengal,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,0,0.0,280000,50400.0,330400.0,60000.0,0.2143,Debit Card,Corporate,Online,Sneha Iyer,2026-03-30,March,Q1,Monday,East,5,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000117,Sara Chhabra,Female,61,Chennai,Tamil Nadu,Smart Watches,Samsung Galaxy Watch 7,Samsung,4,35000,26000,104000,10,14000.0,140000,22680.0,148680.0,22000.0,0.1746,UPI,Corporate,Online,Sneha Iyer,2024-09-05,September,Q3,Thursday,South,1,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD000118,Peter Lall,Male,57,Jaipur,Rajasthan,Tablets,iPad Air,Apple,5,65000,50000,250000,5,16250.0,325000,55575.0,364325.0,58750.0,0.1903,UPI,Corporate,Offline,Rohit Gupta,2025-10-12,October,Q4,Sunday,North,5,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000119,Eiravati Contractor,Female,25,Bengaluru,Karnataka,Smartphones,iPhone 16,Apple,1,85000,66000,66000,10,8500.0,85000,13770.0,90270.0,10500.0,0.1373,Cash,Regular,Online,Neha Singh,2025-10-23,October,Q4,Thursday,South,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000120,Gopal Issac,Male,42,Ahmedabad,Gujarat,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,15,18750.0,125000,19125.0,125375.0,16250.0,0.1529,Net Banking,Corporate,Online,Vikas Yadav,2024-12-06,December,Q4,Friday,West,5,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000121,Mohammed Aurora,Male,49,Lucknow,Uttar Pradesh,Audio,AirPods Pro,Apple,3,25000,18000,54000,0,0.0,75000,13500.0,88500.0,21000.0,0.28,Debit Card,Regular,Offline,Sneha Iyer,2025-03-07,March,Q1,Friday,North,1,4,Not Returned,No,Yes,New,Pending,Delivered,In Stock,Summer,Delivered,Standard
ORD000122,Faraj Sastry,Male,41,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,20,720.0,3600,518.4,3398.4,780.0,0.2708,Debit Card,Regular,Offline,Rohit Gupta,2025-03-17,March,Q1,Monday,West,1,4,Not Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Summer,Delivered,Same Day
ORD000123,Arya Murthy,Male,25,Ahmedabad,Gujarat,Smartphones,Google Pixel 9,Google,2,70000,55000,110000,20,28000.0,140000,20160.0,132160.0,2000.0,0.0179,UPI,Regular,Offline,Neha Singh,2025-04-12,April,Q2,Saturday,West,7,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD000124,Kevin Krish,Male,54,Hyderabad,Telangana,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,5,17500.0,350000,59850.0,392350.0,57500.0,0.1729,Net Banking,Regular,Online,Anjali Kapoor,2025-02-12,February,Q1,Wednesday,South,1,5,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Express
ORD000125,Gauri Ahluwalia,Male,56,Delhi,Delhi,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,5,11500.0,230000,39330.0,257830.0,34500.0,0.1579,Net Banking,Premium,Online,Priya Verma,2026-04-10,April,Q2,Friday,North,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000126,Jairaj Date,Male,26,Delhi,Delhi,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,20,10000.0,50000,7200.0,47200.0,4000.0,0.1,Debit Card,Regular,Online,Rohit Gupta,2024-12-07,December,Q4,Saturday,North,4,4,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Winter,Delivered,Express
ORD000127,Ayushman Kala,Male,26,Pune,Maharashtra,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,0,0.0,9000,1620.0,10620.0,3000.0,0.3333,Cash,Premium,Offline,Priya Verma,2025-08-03,August,Q3,Sunday,West,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000128,Ekantika Sagar,Female,50,Hyderabad,Telangana,Smart Watches,Noise ColorFit Pro,Noise,1,6000,3500,3500,20,1200.0,6000,864.0,5664.0,1300.0,0.2708,Debit Card,Premium,Online,Amit Sharma,2025-08-26,August,Q3,Tuesday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000129,Jeet Pal,Female,43,Pune,Maharashtra,Accessories,Wireless Mouse,Logitech,1,1200,700,700,15,180.0,1200,183.6,1203.6,320.0,0.3137,Cash,Regular,Online,Anjali Kapoor,2024-11-03,November,Q4,Sunday,West,3,3,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Festive,Delivered,Standard
ORD000130,Laksh Patla,Male,22,Bengaluru,Karnataka,Laptops,MacBook Air M3,Apple,5,115000,92000,460000,20,115000.0,575000,82800.0,542800.0,0.0,0.0,Net Banking,Corporate,Offline,Vikas Yadav,2024-12-16,December,Q4,Monday,South,1,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD000131,Jacob Chatterjee,Female,47,Jaipur,Rajasthan,Smart Watches,Noise ColorFit Pro,Noise,4,6000,3500,14000,0,0.0,24000,4320.0,28320.0,10000.0,0.4167,UPI,Corporate,Online,Vikas Yadav,2026-06-20,June,Q2,Saturday,North,3,4,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Express
ORD000132,Abhimanyu Borah,Female,32,Pune,Maharashtra,Tablets,iPad Air,Apple,4,65000,50000,200000,15,39000.0,260000,39780.0,260780.0,21000.0,0.095,Cash,Corporate,Online,Anjali Kapoor,2025-11-16,November,Q4,Sunday,West,3,3,Not Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Festive,Delivered,Standard
ORD000133,Sai Goswami,Female,38,Chennai,Tamil Nadu,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,15,7500.0,50000,7650.0,50150.0,6500.0,0.1529,UPI,Regular,Online,Priya Verma,2025-07-03,July,Q3,Thursday,South,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000134,Wazir Desai,Female,24,Kolkata,West Bengal,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,0,0.0,325000,58500.0,383500.0,75000.0,0.2308,Net Banking,Corporate,Offline,Priya Verma,2026-06-09,June,Q2,Tuesday,East,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Returned,Standard
ORD000135,Ira Bera,Female,40,Pune,Maharashtra,Accessories,Laptop Backpack,Wildcraft,1,2500,1500,1500,10,250.0,2500,405.0,2655.0,750.0,0.3333,Net Banking,Premium,Offline,Priya Verma,2025-08-13,August,Q3,Wednesday,West,5,4,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000136,Vivaan Mukherjee,Male,27,Ahmedabad,Gujarat,Laptops,ASUS Vivobook,ASUS,1,62000,47000,47000,10,6200.0,62000,10044.0,65844.0,8800.0,0.1577,Net Banking,Premium,Online,Rohit Gupta,2026-05-11,May,Q2,Monday,West,2,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD000137,Dominic Guha,Male,45,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,5,3000,1800,9000,20,3000.0,15000,2160.0,14160.0,3000.0,0.25,Net Banking,Regular,Offline,Amit Sharma,2026-07-10,July,Q3,Friday,North,7,5,Not Returned,No,Yes,New,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD000138,Sarthak Bora,Male,35,Chennai,Tamil Nadu,Tablets,iPad Air,Apple,3,65000,50000,150000,0,0.0,195000,35100.0,230100.0,45000.0,0.2308,Credit Card,Regular,Offline,Priya Verma,2026-03-10,March,Q1,Tuesday,South,2,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000139,Bhavika Manda,Male,65,Delhi,Delhi,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,5,17500.0,350000,59850.0,392350.0,57500.0,0.1729,Cash,Premium,Offline,Anjali Kapoor,2024-07-29,July,Q3,Monday,North,1,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000140,Krishna Behl,Male,41,Chennai,Tamil Nadu,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,20,1500.0,7500,1080.0,7080.0,1500.0,0.25,Net Banking,Regular,Online,Rahul Mehta,2024-12-02,December,Q4,Monday,South,4,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000141,Januja Ram,Male,57,Delhi,Delhi,Accessories,Wireless Mouse,Logitech,1,1200,700,700,10,120.0,1200,194.4,1274.4,380.0,0.3519,Cash,Corporate,Offline,Sneha Iyer,2026-07-12,July,Q3,Sunday,North,7,5,Returned,No,No,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD000142,Ekapad Arora,Female,44,Chennai,Tamil Nadu,Laptops,Lenovo ThinkPad E14,Lenovo,5,75000,58000,290000,0,0.0,375000,67500.0,442500.0,85000.0,0.2267,Debit Card,Premium,Online,Rohit Gupta,2025-06-27,June,Q2,Friday,South,1,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD000143,Nandini Zacharia,Female,51,Chennai,Tamil Nadu,Smartphones,iPhone 16,Apple,2,85000,66000,132000,15,25500.0,170000,26010.0,170510.0,12500.0,0.0865,Net Banking,Regular,Online,Neha Singh,2026-04-01,April,Q2,Wednesday,South,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000144,Gaurangi Deshmukh,Female,31,Bengaluru,Karnataka,Accessories,USB-C Hub,Anker,3,3000,1800,5400,10,900.0,9000,1458.0,9558.0,2700.0,0.3333,Debit Card,Regular,Online,Sneha Iyer,2025-06-30,June,Q2,Monday,South,2,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000145,Oeshi Lad,Female,29,Bengaluru,Karnataka,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,5,7000.0,140000,23940.0,156940.0,28000.0,0.2105,Net Banking,Corporate,Offline,Priya Verma,2025-01-16,January,Q1,Thursday,South,1,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000146,Hardik Rao,Female,65,Delhi,Delhi,Audio,AirPods Pro,Apple,1,25000,18000,18000,15,3750.0,25000,3825.0,25075.0,3250.0,0.1529,UPI,Premium,Offline,Vikas Yadav,2025-06-20,June,Q2,Friday,North,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000147,Bina Jain,Female,36,Mumbai,Maharashtra,Tablets,Xiaomi Pad 7,Xiaomi,1,28000,21000,21000,10,2800.0,28000,4536.0,29736.0,4200.0,0.1667,Credit Card,Corporate,Offline,Anjali Kapoor,2025-12-18,December,Q4,Thursday,West,7,4,Returned,No,Yes,New,Paid,Cancelled,Out of Stock,Winter,Delivered,Same Day
ORD000148,Yutika Gaba,Male,45,Mumbai,Maharashtra,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,20,49600.0,248000,35712.0,234112.0,10400.0,0.0524,Cash,Corporate,Online,Vikas Yadav,2026-06-19,June,Q2,Friday,West,6,4,Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
